# N=10 REP=500 dy=0.01
# BRG
# 0 p
0 0
0.00078125 0.046
0.0015625 0.076
0.00234375 0.088
0.003125 0.096
0.00390625 0.17
0.0046875 0.16
0.00546875 0.222
0.00625 0.218
0.00703125 0.238
0.0078125 0.274
0.00859375 0.326
0.009375 0.332
0.0101563 0.32
0.0109375 0.344
0.0125 0.346
0.0132813 0.354
0.0140625 0.408
0.0148437 0.394
0.015625 0.424
0.0164063 0.414
0.0171875 0.406
0.0179688 0.416
0.01875 0.478
0.0203125 0.482
0.0210938 0.456
0.021875 0.454
0.0234375 0.458
0.0242188 0.508
0.025 0.438
0.0257813 0.456
0.0265625 0.484
0.0273438 0.48
0.028125 0.474
0.0289063 0.448
0.0296875 0.456
0.0304687 0.464
0.03125 0.488
0.0320312 0.452
0.0328125 0.466
0.034375 0.472
0.0351562 0.486
0.0359375 0.444
0.0367188 0.432
0.0375 0.406
0.04375 0.412
0.0453125 0.41
0.0460938 0.4
0.046875 0.396
0.05 0.392
0.053125 0.396
0.0539063 0.39
0.0546875 0.35
0.0554687 0.394
0.05625 0.334
0.0625 0.332
0.0640625 0.332
0.0648438 0.32
0.065625 0.276
0.06875 0.278
0.0703125 0.284
0.0710938 0.3
0.071875 0.302
0.0726563 0.258
0.0734375 0.248
0.075 0.254
0.0757813 0.254
0.0765625 0.284
0.0773438 0.264
0.078125 0.268
0.0789063 0.27
0.0796875 0.232
0.08125 0.236
0.0820313 0.216
0.0828125 0.22
0.0835938 0.218
0.084375 0.19
0.0851563 0.216
0.0859375 0.208
0.0867188 0.256
0.0875 0.224
0.0890625 0.218
0.0898438 0.234
0.090625 0.188
0.0914063 0.202
0.0921875 0.204
0.09375 0.21
0.0945312 0.178
0.0953125 0.196
0.0960938 0.19
0.096875 0.186
0.1 0.194
0.103125 0.196
0.103906 0.154
0.104688 0.156
0.10625 0.15
0.1125 0.14
0.125 0.144
0.125781 0.166
0.126562 0.13
0.127344 0.114
0.128125 0.156
0.128906 0.136
0.129688 0.126
0.13125 0.124
0.134375 0.118
0.135156 0.106
0.135938 0.138
0.136719 0.11
0.1375 0.098
0.15 0.106
0.1625 0.114
0.163281 0.084
0.164063 0.09
0.165625 0.082
0.16875 0.084
0.175 0.09
0.2 0.08
0.3 0.082
0.325 0.09
0.33125 0.086
0.3375 0.076
0.35 0.068
0.375 0.072
0.3875 0.072
0.388281 0.098
0.389062 0.082
0.390625 0.09
0.39375 0.096
0.4 0.104
0.4125 0.1
0.41875 0.098
0.419531 0.092
0.420313 0.072
0.421875 0.076
0.425 0.068
0.425781 0.07
0.426563 0.084
0.428125 0.086
0.428906 0.07
0.429688 0.102
0.43125 0.102
0.432031 0.08
0.432813 0.078
0.434375 0.088
0.4375 0.08
0.45 0.084
0.5 0.082
0.6 0.082
0.7 0.084
0.8 0.092
0.825 0.09
0.828125 0.08
0.83125 0.07
0.8375 0.062
0.840625 0.07
0.842188 0.078
0.84375 0.082
0.85 0.078
0.875 0.074
0.875781 0.052
0.876563 0.048
0.878125 0.056
0.88125 0.052
0.8875 0.044
0.9 0.04
0.9125 0.034
0.913281 0.026
0.914063 0.022
0.915625 0.022
0.91875 0.016
0.925 0.024
0.93125 0.03
0.932813 0.02
0.934375 0.01
0.9375 0.01
0.95 0.012
0.975 0.002
1 0
