# N=80 REP=500 dy=0.1
# GRG
# 0 p
0 1
0.003125 1.082
0.00390625 1.136
0.0046875 1.194
0.00546875 1.28
0.00625 1.342
0.00703125 1.378
0.0078125 1.466
0.00859375 1.528
0.009375 1.6
0.0101563 1.662
0.0109375 1.736
0.0125 1.814
0.0132813 1.878
0.0140625 1.92
0.015625 2.002
0.0171875 2.08
0.01875 2.134
0.0203125 2.182
0.0210938 2.22
0.021875 2.282
0.0226563 2.272
0.0234375 2.384
0.025 2.42
0.0257813 2.534
0.0265625 2.534
0.0273438 2.566
0.028125 2.646
0.0296875 2.688
0.0304687 2.702
0.03125 2.864
0.0328125 2.902
0.0335938 2.99
0.034375 3.064
0.0359375 3.148
0.0367188 3.142
0.0375 3.28
0.0390625 3.356
0.0398438 3.532
0.040625 3.522
0.0414063 3.588
0.0421875 3.676
0.0429688 3.8
0.04375 3.784
0.0445313 3.886
0.0453125 3.948
0.0460938 3.97
0.046875 4.112
0.0476562 4.09
0.0484375 4.246
0.0492188 4.456
0.05 4.364
0.0507812 4.606
0.0515625 4.628
0.0523438 4.674
0.053125 4.744
0.0539063 4.842
0.0546875 4.86
0.0554687 4.91
0.05625 5.006
0.0570313 5.17
0.0578125 5.278
0.0585938 5.394
0.059375 5.486
0.0601562 5.658
0.0609375 5.868
0.0617188 5.856
0.0625 6.122
0.0632812 6.098
0.0640625 6.27
0.0648438 6.35
0.065625 6.476
0.0664062 6.91
0.0671875 6.946
0.0679688 6.912
0.06875 7.092
0.0695313 7.098
0.0703125 7.518
0.0710938 7.402
0.071875 7.782
0.0726563 7.762
0.0734375 8.122
0.0742188 8.138
0.075 8.61
0.0757813 8.458
0.0765625 8.744
0.0773438 9.1
0.078125 9.172
0.0789063 9.3
0.0796875 9.64
0.0804688 9.844
0.08125 10.228
0.0820313 10.37
0.0828125 10.418
0.0835938 10.74
0.084375 11.026
0.0851563 11.064
0.0859375 11.524
0.0867188 11.678
0.0875 11.74
0.0882813 12.248
0.0890625 12.686
0.0898438 13.006
0.090625 13.296
0.0914063 13.338
0.0921875 13.926
0.0929688 14.112
0.09375 14.676
0.0945312 15.148
0.0953125 15.104
0.0960938 15.802
0.096875 16.51
0.0976562 16.41
0.0984375 16.78
0.0992188 17.412
0.1 17.872
0.100781 18.438
0.101562 18.696
0.102344 19.134
0.103125 19.638
0.103906 20.278
0.104688 20.502
0.105469 21.306
0.10625 21.778
0.107031 23.04
0.107813 22.724
0.108594 23.57
0.109375 23.898
0.110156 25.09
0.110937 25.72
0.111719 26.766
0.1125 26.702
0.113281 27.23
0.114063 28.606
0.115625 28.578
0.116406 30.542
0.117188 31.07
0.117969 32.26
0.11875 31.952
0.119531 34.324
0.120312 34.114
0.121094 36.19
0.121875 35.964
0.122656 37.84
0.123438 38.226
0.124219 37.998
0.125 40.43
0.125781 41.434
0.126562 41.646
0.127344 43.542
0.128125 42.856
0.128906 45.004
0.129688 45.346
0.130469 46.312
0.13125 46.186
0.132031 47.558
0.132812 49.252
0.133594 50.082
0.134375 50.604
0.135156 51.072
0.135938 51.4
0.136719 53.136
0.1375 53.994
0.138281 55.702
0.139063 56.886
0.139844 57.004
0.140625 58.152
0.141406 59.62
0.142188 58.69
0.142969 61.128
0.14375 61.946
0.144531 62.528
0.145313 63.248
0.146094 64.244
0.146875 64.482
0.147656 65.47
0.148438 64.786
0.149219 66.844
0.15 66.89
0.150781 68.11
0.151563 68.04
0.152344 68.67
0.153125 69.172
0.153906 69.148
0.154688 70.236
0.155469 70.752
0.15625 71.702
0.157031 71.992
0.157813 71.518
0.158594 72.22
0.159375 71.962
0.160156 73.3
0.160938 73.258
0.161719 73.138
0.1625 73.74
0.163281 74.42
0.164063 74.694
0.164844 74.804
0.165625 75.884
0.167188 75.892
0.167969 76.114
0.16875 76.07
0.169531 76.894
0.170313 76.22
0.171094 76.752
0.171875 76.82
0.172656 76.784
0.173438 77.216
0.175 77.298
0.175781 77.946
0.176563 77.19
0.177344 77.492
0.178125 77.654
0.178906 78.092
0.179688 78.296
0.180469 78.224
0.18125 78.124
0.182031 78.058
0.182813 78.51
0.183594 78.18
0.184375 78.394
0.185156 78.34
0.185938 78.722
0.1875 78.778
0.188281 79.04
0.189062 79.008
0.189844 78.95
0.190625 79.146
0.19375 79.234
0.2 79.294
0.200781 79.308
0.201563 79.468
0.203125 79.47
0.203906 79.602
0.204688 79.594
0.20625 79.616
0.209375 79.712
0.2125 79.754
0.21875 79.804
0.225 79.882
0.25 79.962
0.3 80
0.4 80
0.5 80
0.6 80
0.7 80
0.8 80
0.9 80
1 80
