# N=50 REP=500 dy=0.1
# BRG
# 0 p
0 1
0.00078125 1.614
0.0015625 1.966
0.00234375 2.256
0.003125 2.436
0.00390625 2.708
0.0046875 2.866
0.00546875 3.162
0.00625 3.466
0.00703125 3.694
0.0078125 4.02
0.00859375 4.268
0.009375 4.656
0.0101563 5.03
0.0109375 5.32
0.0117188 5.7
0.0125 6.148
0.0132813 6.694
0.0140625 6.914
0.0148437 7.678
0.015625 8.362
0.0164063 8.518
0.0171875 9.366
0.0179688 10.346
0.01875 11.158
0.0195313 11.792
0.0203125 12.71
0.0210938 13.772
0.021875 14.594
0.0226563 15.52
0.0234375 16.524
0.0242188 18.222
0.025 19.07
0.0257813 20.388
0.0265625 21.644
0.0273438 22.986
0.028125 24.068
0.0289063 24.91
0.0296875 26.184
0.0304687 26.978
0.03125 28.942
0.0320312 30.24
0.0328125 31.152
0.0335938 32.682
0.034375 33.684
0.0351562 33.726
0.0359375 34.496
0.0367188 35.52
0.0375 36.19
0.0382813 37.494
0.0390625 37.798
0.0398438 38.452
0.040625 39.45
0.0414063 40.056
0.0421875 40.67
0.0429688 40.988
0.04375 41.5
0.0445313 42.17
0.0453125 42.398
0.0460938 42.748
0.046875 43.334
0.0476562 43.572
0.0484375 44.096
0.0492188 44.176
0.05 44.378
0.0507812 44.578
0.0515625 45.074
0.0523438 45.156
0.053125 45.504
0.0539063 45.676
0.0546875 45.978
0.0554687 46.29
0.05625 46.454
0.0570313 46.6
0.0578125 46.656
0.0585938 46.83
0.059375 46.842
0.0601562 47.102
0.0609375 47.404
0.0617188 47.394
0.0625 47.57
0.0640625 47.646
0.0648438 47.746
0.065625 47.926
0.0671875 47.852
0.0679688 48.268
0.06875 48.29
0.0703125 48.358
0.0710938 48.58
0.071875 48.468
0.0726563 48.516
0.0734375 48.74
0.075 48.772
0.0757813 48.864
0.0765625 48.918
0.0773438 48.866
0.078125 49.04
0.08125 49.066
0.0820313 49.162
0.0828125 49.214
0.084375 49.22
0.0851563 49.314
0.0859375 49.34
0.0867188 49.426
0.0875 49.468
0.090625 49.526
0.09375 49.582
0.096875 49.654
0.1 49.694
0.103125 49.722
0.10625 49.802
0.1125 49.848
0.125 49.934
0.15 49.982
0.2 50
0.3 50
0.4 50
0.5 50
0.6 50
0.7 50
0.8 50
0.9 50
1 50
